"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",779.600158691406,10.6765365600586,0.203347995877266,18.3374004364014,130.612945556641,36148.484375,21455.974609375,25.1916007995605,128.298797607422,5,14.7888803482056,25.7668590545654,4654.55419921875,124.669380187988,124.669380187988,89.7598037719727,8.833263,47.740753
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",759.89208984375,10.9948358535767,0.255300015211105,17.9325008392334,140.776443481445,36928.43359375,22122.841796875,25.2399997711182,126.612800598145,5.46999979019165,14.86119556427,25.2903709411621,4492.10791015625,121.249465942383,121.249465942383,87.790901184082,8.178706,47.637238
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.286344,48.000184
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.318042,48.008626
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",763.125793457031,9.63906764984131,0.260208010673523,18.1599597930908,140.094741821289,35318.8828125,20340.732421875,23.176399230957,126.039199829102,5.08279991149902,14.7087726593018,25.3463726043701,4537.8447265625,122.091751098633,122.091751098633,83.2109985351562,8.53561,47.598
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",9,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"introduced",616.571105957031,40.3752937316895,0.00776399997994304,29.7403202056885,59.1568450927734,18033.4609375,14695.3115234375,-77.1128005981445,139.917205810547,5,3.74254393577576,9.616868019104,4954.33935546875,116.547569274902,116.547569274902,-13.2475996017456,41.039988,57.006243
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",712.629333496094,16.2730808258057,0.337455987930298,17.8145408630371,156.310134887695,23465.28515625,15600.5693359375,8.65279960632324,99.978401184082,3.99279999732971,14.9581842422485,51.4079666137695,4155.83642578125,114.01636505127,45.8205146789551,13.431300163269,7.0172,46.25314
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",24,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.294026,48.001259
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.29378,48.000838
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.316403,48.022221
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",20,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.291238,48.000021
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",20,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2025,"native",858.615539550781,38.7029647827148,-0.244148001074791,20.6240997314453,76.3249435424805,38224.29296875,22147.5234375,20.9220008850098,133.948394775391,5,15.0922241210938,26.9715957641602,5238.392578125,138.513549804688,138.513549804688,87.102897644043,16.291353,47.999758
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",954.188171386719,72.3048324584961,-0.666936039924622,29.3581790924072,28.7061080932617,35440.80078125,26519.345703125,-14.1392002105713,185.524398803711,6.28000020980835,13.3712682723999,22.1506729125977,6292.29833984375,161.343765258789,158.281768798828,162.753295898438,44.670203,45.500255
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",24,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",961.278015136719,70.6543884277344,-0.677200019359589,28.4651393890381,29.0373954772949,36930.859375,27209.0625,-1.52999997138977,191.526397705078,7,15.3301877975464,24.9429798126221,6059.79296875,158.348907470703,155.165008544922,170.124893188477,45.947205,44.617022
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"France","FR","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",850.441650390625,37.4926147460938,0.0317239984869957,17.6994400024414,110.184814453125,35161.34765625,21702.24609375,41.1268005371094,113.075996398926,5.19360017776489,20.8052558898926,128.898452758789,4633.0576171875,131.90348815918,49.6990814208984,84.036003112793,6.193371,44.46685
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",61,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",838.741943359375,42.2210578918457,0.0924960002303123,20.1751194000244,114.502098083496,46723.3046875,33620.5390625,36.0704002380371,154.916000366211,6.77640008926392,18.74977684021,85.927116394043,4759.03759765625,132.338226318359,49.9497032165527,130.595397949219,9.474303,44.844766
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",656.238891601562,0.218768000602722,0.452196002006531,17.2939987182617,172.652084350586,22222.892578125,13844.5576171875,7.9008002281189,102.885200500488,4.1399998664856,14.3850154876709,22.8527393341064,3744.56127929688,103.461936950684,103.461936950684,12.0640001296997,9.43394,46.73125
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,"native",759.89208984375,10.9948358535767,0.255300015211105,17.9325008392334,140.776443481445,36928.43359375,22122.841796875,25.2399997711182,126.612800598145,5.46999979019165,14.86119556427,25.2903709411621,4492.10791015625,121.249465942383,121.249465942383,87.790901184082,8.188379,47.618046
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.7421,51.10027
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74211,51.1004
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74206,51.10038
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2024,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74213,51.10032
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",31,"Ukraine","UA","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",843.103576660156,60.0223503112793,-0.422919988632202,22.1516799926758,56.607536315918,49801.39453125,30984.58984375,39.3568000793457,182.136795043945,6.72000026702881,25.690803527832,47.173656463623,4880.07958984375,134.482955932617,18.7069683074951,163.625595092773,35.196212,44.995506
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",100,"Kazakhstan","KZ","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",1044.85375976562,75.3545455932617,-0.487291991710663,29.2415008544922,45.2775955200195,31966.169921875,24091.439453125,-17.5580005645752,151.031997680664,5.59359979629517,16.2545719146729,152.887969970703,6590.31640625,174.623962402344,92.2399444580078,114.043502807617,69.88824,42.79177
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"Ukraine","UA","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",896.374145507812,66.3310165405273,-0.53413599729538,22.0664596557617,47.3720855712891,48699.2734375,30368.3515625,36.584400177002,168.607192993164,7,18.1720714569092,81.0505065917969,5282.06591796875,144.21125793457,127.538459777832,150.970092773438,33.194382,45.438291
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",228,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",956.519470214844,52.915771484375,-0.384772002696991,25.4456806182861,58.6157913208008,40105.3203125,31093.9921875,14.6728000640869,171.616394042969,7,16.4936676025391,26.7970314025879,5883.95263671875,155.64013671875,151.752731323242,148.367202758789,40.807474,45.429001
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",758.56298828125,10.6630077362061,0.258091986179352,18.0470409393311,138.620758056641,34047.68359375,19625.982421875,21.9500007629395,121.877197265625,5,14.7582597732544,25.1733169555664,4494.38134765625,121.317230224609,121.317230224609,74.4194030761719,8.47176,47.7335
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",655.239379882812,9.40986824035645,0.467292010784149,17.474760055542,180.003051757812,17413.46875,12122.775390625,-2.2688000202179,88.0795974731445,3.35719990730286,14.0166044235229,50.9373741149902,3821.41918945312,104.934944152832,58.5295639038086,-24.7353000640869,7.14784,46.07364
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",924.003051757812,57.9629402160645,-0.517835974693298,26.7250003814697,42.984806060791,32906.01171875,24613.208984375,-0.462799996137619,169.567199707031,5.00360012054443,15.4757480621338,23.9661045074463,5809.22021484375,152.621322631836,148.896957397461,119.990203857422,43.32297,44.852703
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",304,"Ukraine","UA","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",843.103576660156,60.0223503112793,-0.422919988632202,22.1516799926758,56.607536315918,49801.39453125,30984.58984375,39.3568000793457,182.136795043945,6.72000026702881,25.690803527832,47.173656463623,4880.07958984375,134.482955932617,18.7069683074951,163.625595092773,35.246433,44.994778
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",873.1787109375,63.6140975952148,-0.495279997587204,23.4204788208008,48.1729278564453,45188.9921875,30700.013671875,31.4939994812012,184.960006713867,6,20.3742561340332,26.0340366363525,4879.2470703125,138.405731201172,68.8772125244141,155.86799621582,47.967981,42.019734
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2023,"native",672.150024414062,0.825668036937714,0.452335983514786,16.9716796875,180.023101806641,23509.6640625,16724.08984375,12.3736000061035,108.236396789551,4.47359991073608,13.5965118408203,30.860933303833,3943.3330078125,107.276588439941,107.276588439941,39.5663986206055,8.16636,47.737846
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",525.667114257812,0.0987719967961311,0.650880038738251,16.2557392120361,250.157760620117,12099.0224609375,7256.005859375,-20.1000003814697,75.2335968017578,1.83080005645752,11.633975982666,18.5725879669189,3049.43530273438,83.7916107177734,84.470947265625,-70.622802734375,8.05613,46.38719
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",8,"China","CN","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",1076.36389160156,18.1770248413086,-0.0737639963626862,25.9775409698486,103.079139709473,67312.640625,47500.5859375,61.3428001403809,245.487197875977,8,35.8515548706055,35.8515548706055,4539.1796875,142.827575683594,142.827575683594,292.388702392578,119.033624,32.217522
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",139,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",956.519470214844,52.915771484375,-0.384772002696991,25.4456806182861,58.6157913208008,40105.3203125,31093.9921875,14.6728000640869,171.616394042969,7,16.4936676025391,26.7970314025879,5883.95263671875,155.64013671875,151.752731323242,148.367202758789,40.822562,45.453836
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.279993,48.023994
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",61,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",930.143127441406,59.1864204406738,-0.527835965156555,26.9765796661377,41.927547454834,33385.8671875,24929.1328125,-0.741200029850006,172.175994873047,5.22359991073608,15.4569997787476,24.0727367401123,5858.9501953125,153.722198486328,150.104797363281,125.925102233887,43.446353,44.883305
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",759.5517578125,9.18228816986084,0.267408013343811,18.1086406707764,141.16764831543,35088.96484375,20105.724609375,22.926399230957,125.482803344727,5.03000020980835,14.6919479370117,25.211051940918,4511.8623046875,121.525810241699,121.525810241699,82.0724029541016,8.47,47.64357
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",762.375793457031,7.14927196502686,0.27716401219368,18.2225399017334,143.341644287109,36073.33984375,20555.4140625,23.8064002990723,129.253601074219,5.44719982147217,14.6084718704224,25.2959365844727,4542.9169921875,121.982238769531,121.982238769531,89.5226974487305,8.53468,47.55304
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",282,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2022,"native",956.519470214844,52.915771484375,-0.384772002696991,25.4456806182861,58.6157913208008,40105.3203125,31093.9921875,14.6728000640869,171.616394042969,7,16.4936676025391,26.7970314025879,5883.95263671875,155.64013671875,151.752731323242,148.367202758789,40.808546,45.430627
